date,ticker,close,adjusted_close
2017-03-07,SPY,237,203.58984375
2017-03-08,SPY,236.55999755859375,203.2118682861328
2017-03-09,SPY,236.86000061035156,203.4696044921875
2017-03-10,SPY,237.69000244140625,204.18255615234375
2017-03-13,SPY,237.80999755859375,204.2856903076172
2017-03-14,SPY,236.89999389648438,203.50393676757812
2017-03-15,SPY,238.9499969482422,205.26499938964844
2017-03-16,SPY,238.47999572753906,204.8612823486328
2017-03-17,SPY,237.02999877929688,204.5014190673828
2017-03-20,SPY,236.77000427246094,204.27708435058594
2017-03-21,SPY,233.72999572753906,201.6542510986328
2017-03-22,SPY,234.27999877929688,202.12884521484375
2017-03-23,SPY,234.02999877929688,201.91314697265625
2017-03-24,SPY,233.86000061035156,201.76644897460938
2017-03-27,SPY,233.6199951171875,201.5594024658203
2017-03-28,SPY,235.32000732421875,203.02613830566406
2017-03-29,SPY,235.5399932861328,203.2158966064453
2017-03-30,SPY,236.2899932861328,203.8629608154297
2017-03-31,SPY,235.74000549316406,203.3885040283203
2017-04-03,SPY,235.3300018310547,203.03472900390625
2017-04-04,SPY,235.47999572753906,203.16415405273438
2017-04-05,SPY,234.77999877929688,202.56019592285156
2017-04-06,SPY,235.44000244140625,203.1295928955078
2017-04-07,SPY,235.1999969482422,202.9225616455078
2017-04-10,SPY,235.33999633789062,203.04339599609375
2017-04-11,SPY,235.05999755859375,202.80178833007812
2017-04-12,SPY,234.02999877929688,201.91314697265625
2017-04-13,SPY,232.50999450683594,200.60171508789062
2017-04-17,SPY,234.57000732421875,202.3790283203125
2017-04-18,SPY,233.8699951171875,201.77508544921875
2017-04-19,SPY,233.44000244140625,201.4040985107422
2017-04-20,SPY,235.33999633789062,203.04339599609375
2017-04-21,SPY,234.58999633789062,202.3963623046875
2017-04-24,SPY,237.1699981689453,204.62217712402344
2017-04-25,SPY,238.5500030517578,205.8128662109375
2017-04-26,SPY,238.39999389648438,205.68344116210938
2017-04-27,SPY,238.60000610351562,205.85597229003906
2017-04-28,SPY,238.0800018310547,205.40733337402344
2017-05-01,SPY,238.67999267578125,205.92498779296875
2017-05-02,SPY,238.77000427246094,206.00265502929688
2017-05-03,SPY,238.47999572753906,205.7525177001953
2017-05-04,SPY,238.75999450683594,205.99400329589844
2017-05-05,SPY,239.6999969482422,206.8050079345703
2017-05-08,SPY,239.66000366210938,206.77056884765625
2017-05-09,SPY,239.44000244140625,206.5807342529297
2017-05-10,SPY,239.8699951171875,206.9517059326172
2017-05-11,SPY,239.3800048828125,206.52891540527344
2017-05-12,SPY,238.97999572753906,206.18385314941406
2017-05-15,SPY,240.3000030517578,207.32272338867188
2017-05-16,SPY,240.0800018310547,207.13287353515625
2017-05-17,SPY,235.82000732421875,203.45750427246094
2017-05-18,SPY,236.77000427246094,204.27708435058594
2017-05-19,SPY,238.30999755859375,205.60577392578125
2017-05-22,SPY,239.52000427246094,206.64974975585938
2017-05-23,SPY,240.0500030517578,207.10699462890625
2017-05-24,SPY,240.61000061035156,207.5901641845703
2017-05-25,SPY,241.75999450683594,208.5823211669922
2017-05-26,SPY,241.7100067138672,208.53919982910156
2017-05-30,SPY,241.5,208.3579864501953
2017-05-31,SPY,241.44000244140625,208.30621337890625
2017-06-01,SPY,243.36000061035156,209.96273803710938
2017-06-02,SPY,244.1699981689453,210.66162109375
2017-06-05,SPY,243.99000549316406,210.50633239746094
2017-06-06,SPY,243.2100067138672,209.83334350585938
2017-06-07,SPY,243.66000366210938,210.2216339111328
2017-06-08,SPY,243.77999877929688,210.32513427734375
2017-06-09,SPY,243.41000366210938,210.0059051513672
2017-06-12,SPY,243.36000061035156,209.96273803710938
2017-06-13,SPY,244.5500030517578,210.9894256591797
2017-06-14,SPY,244.24000549316406,210.72201538085938
2017-06-15,SPY,243.77000427246094,210.31646728515625
2017-06-16,SPY,242.63999938964844,210.36241149902344
2017-06-19,SPY,244.66000366210938,212.1137237548828
2017-06-20,SPY,243.00999450683594,210.68321228027344
2017-06-21,SPY,242.9499969482422,210.6312255859375
2017-06-22,SPY,242.83999633789062,210.53579711914062
2017-06-23,SPY,243.1300048828125,210.78726196289062
2017-06-26,SPY,243.2899932861328,210.92593383789062
2017-06-27,SPY,241.3300018310547,209.2266845703125
2017-06-28,SPY,243.49000549316406,211.099365234375
2017-06-29,SPY,241.35000610351562,209.24403381347656
2017-06-30,SPY,241.8000030517578,209.63418579101562
2017-07-03,SPY,242.2100067138672,209.9896697998047
2017-07-05,SPY,242.77000427246094,210.47520446777344
2017-07-06,SPY,240.5500030517578,208.5504913330078
2017-07-07,SPY,242.11000061035156,209.9029083251953
2017-07-10,SPY,242.3699951171875,210.12838745117188
2017-07-11,SPY,242.19000244140625,209.97225952148438
2017-07-12,SPY,244.00999450683594,211.5501708984375
2017-07-13,SPY,244.4199981689453,211.90567016601562
2017-07-14,SPY,245.55999755859375,212.89401245117188
2017-07-17,SPY,245.52999877929688,212.8679962158203
2017-07-18,SPY,245.66000366210938,212.980712890625
2017-07-19,SPY,246.99000549316406,214.13380432128906
2017-07-20,SPY,247.10000610351562,214.22914123535156
2017-07-21,SPY,246.8800048828125,214.03842163085938
2017-07-24,SPY,246.82000732421875,213.9863739013672
2017-07-25,SPY,247.4199981689453,214.506591796875
2017-07-26,SPY,247.42999267578125,214.5152130126953
2017-07-27,SPY,247.1999969482422,214.31582641601562
2017-07-28,SPY,246.91000366210938,214.06442260742188
2017-07-31,SPY,246.77000427246094,213.94305419921875
2017-08-01,SPY,247.32000732421875,214.4198760986328
2017-08-02,SPY,247.44000244140625,214.5238800048828
2017-08-03,SPY,246.9600067138672,214.1077423095703
2017-08-04,SPY,247.41000366210938,214.49789428710938
2017-08-07,SPY,247.8699951171875,214.8966827392578
2017-08-08,SPY,247.25999450683594,214.3678741455078
2017-08-09,SPY,247.25,214.35919189453125
2017-08-10,SPY,243.75999450683594,211.3334503173828
2017-08-11,SPY,244.1199951171875,211.64553833007812
2017-08-14,SPY,246.5399932861328,213.7436065673828
2017-08-15,SPY,246.50999450683594,213.71763610839844
2017-08-16,SPY,246.94000244140625,214.09043884277344
2017-08-17,SPY,243.08999633789062,210.7525634765625
2017-08-18,SPY,242.7100067138672,210.42308044433594
2017-08-21,SPY,242.89999389648438,210.58786010742188
2017-08-22,SPY,245.44000244140625,212.78997802734375
2017-08-23,SPY,244.55999755859375,212.0270233154297
2017-08-24,SPY,243.99000549316406,211.53286743164062
2017-08-25,SPY,244.55999755859375,212.0270233154297
2017-08-28,SPY,244.57000732421875,212.03573608398438
2017-08-29,SPY,244.85000610351562,212.2784881591797
2017-08-30,SPY,246.00999450683594,213.28411865234375
2017-08-31,SPY,247.49000549316406,214.56727600097656
2017-09-01,SPY,247.83999633789062,214.8706512451172
2017-09-05,SPY,246.05999755859375,213.3274688720703
2017-09-06,SPY,246.89999389648438,214.05575561523438
2017-09-07,SPY,246.8699951171875,214.0297393798828
2017-09-08,SPY,246.5800018310547,213.7783203125
2017-09-11,SPY,249.2100067138672,216.0584716796875
2017-09-12,SPY,250.0500030517578,216.78677368164062
2017-09-13,SPY,250.1699981689453,216.8907470703125
2017-09-14,SPY,250.08999633789062,216.82139587402344
2017-09-15,SPY,249.19000244140625,217.11326599121094
2017-09-18,SPY,249.72000122070312,217.57504272460938
2017-09-19,SPY,249.97000122070312,217.7928466796875
2017-09-20,SPY,250.05999755859375,217.8712615966797
2017-09-21,SPY,249.38999938964844,217.28758239746094
2017-09-22,SPY,249.44000244140625,217.33103942871094
2017-09-25,SPY,248.92999267578125,216.88674926757812
2017-09-26,SPY,249.0800018310547,217.0174560546875
2017-09-27,SPY,250.0500030517578,217.8625946044922
2017-09-28,SPY,250.35000610351562,218.12393188476562
2017-09-29,SPY,251.22999572753906,218.8906707763672
2017-10-02,SPY,252.32000732421875,219.8403778076172
2017-10-03,SPY,252.86000061035156,220.31085205078125
2017-10-04,SPY,253.16000366210938,220.57223510742188
2017-10-05,SPY,254.66000366210938,221.8791961669922
2017-10-06,SPY,254.3699951171875,221.62646484375
2017-10-09,SPY,253.9499969482422,221.26052856445312
2017-10-10,SPY,254.6199951171875,221.84429931640625
2017-10-11,SPY,255.02000427246094,222.1927947998047
2017-10-12,SPY,254.63999938964844,221.86172485351562
2017-10-13,SPY,254.9499969482422,222.1318359375
2017-10-16,SPY,255.2899932861328,222.42808532714844
2017-10-17,SPY,255.47000122070312,222.5849151611328
2017-10-18,SPY,255.72000122070312,222.8026885986328
2017-10-19,SPY,255.7899932861328,222.8637237548828
2017-10-20,SPY,257.1099853515625,224.01373291015625
2017-10-23,SPY,256.1099853515625,223.14244079589844
2017-10-24,SPY,256.55999755859375,223.53460693359375
2017-10-25,SPY,255.2899932861328,222.42808532714844
2017-10-26,SPY,255.6199951171875,222.715576171875
2017-10-27,SPY,257.7099914550781,224.53656005859375
2017-10-30,SPY,256.75,223.7001190185547
2017-10-31,SPY,257.1499938964844,224.04864501953125
2017-11-01,SPY,257.489990234375,224.34487915039062
2017-11-02,SPY,257.5899963378906,224.43202209472656
2017-11-03,SPY,258.45001220703125,225.1812744140625
2017-11-06,SPY,258.8500061035156,225.52981567382812
2017-11-07,SPY,258.6700134277344,225.3730010986328
2017-11-08,SPY,259.1099853515625,225.75631713867188
2017-11-09,SPY,258.1700134277344,224.93734741210938
2017-11-10,SPY,258.0899963378906,224.86764526367188
2017-11-13,SPY,258.3299865722656,225.07669067382812
2017-11-14,SPY,257.7300109863281,224.5540313720703
2017-11-15,SPY,256.44000244140625,223.43002319335938
2017-11-16,SPY,258.6199951171875,225.3294219970703
2017-11-17,SPY,257.8599853515625,224.66726684570312
2017-11-20,SPY,258.29998779296875,225.0505828857422
2017-11-21,SPY,259.989990234375,226.52305603027344
2017-11-22,SPY,259.760009765625,226.3226318359375
2017-11-24,SPY,260.3599853515625,226.84542846679688
2017-11-27,SPY,260.2300109863281,226.73216247558594
2017-11-28,SPY,262.8699951171875,229.03233337402344
2017-11-29,SPY,262.7099914550781,228.89292907714844
2017-11-30,SPY,265.010009765625,230.8968505859375
2017-12-01,SPY,264.4599914550781,230.41757202148438
2017-12-04,SPY,264.1400146484375,230.13880920410156
2017-12-05,SPY,263.19000244140625,229.31124877929688
2017-12-06,SPY,263.239990234375,229.35472106933594
2017-12-07,SPY,264.07000732421875,230.07785034179688
2017-12-08,SPY,265.510009765625,231.3324737548828
2017-12-11,SPY,266.30999755859375,232.02952575683594
2017-12-12,SPY,266.7799987792969,232.43902587890625
2017-12-13,SPY,266.75,232.4129180908203
2017-12-14,SPY,265.6600036621094,231.4631805419922
2017-12-15,SPY,266.510009765625,233.39068603515625
2017-12-18,SPY,268.20001220703125,234.87063598632812
2017-12-19,SPY,267.1700134277344,233.96873474121094
2017-12-20,SPY,267.0299987792969,233.84603881835938
2017-12-21,SPY,267.5799865722656,234.32769775390625
2017-12-22,SPY,267.510009765625,234.26638793945312
2017-12-26,SPY,267.19000244140625,233.98619079589844
2017-12-27,SPY,267.32000732421875,234.1000213623047
2017-12-28,SPY,267.8699951171875,234.5816192626953
2017-12-29,SPY,266.8599853515625,233.6971435546875
2018-01-02,SPY,268.7699890136719,235.36990356445312
2018-01-03,SPY,270.4700012207031,236.8585968017578
2018-01-04,SPY,271.6099853515625,237.85690307617188
2018-01-05,SPY,273.4200134277344,239.44195556640625
2018-01-08,SPY,273.9200134277344,239.87985229492188
2018-01-09,SPY,274.5400085449219,240.42279052734375
2018-01-10,SPY,274.1199951171875,240.0549774169922
2018-01-11,SPY,276.1199951171875,241.80645751953125
2018-01-12,SPY,277.9200134277344,243.38275146484375
2018-01-16,SPY,276.9700012207031,242.55079650878906
2018-01-17,SPY,279.6099853515625,244.86270141601562
2018-01-18,SPY,279.1400146484375,244.45111083984375
2018-01-19,SPY,280.4100036621094,245.56333923339844
2018-01-22,SPY,282.69000244140625,247.55992126464844
2018-01-23,SPY,283.2900085449219,248.08547973632812
2018-01-24,SPY,283.17999267578125,247.9890899658203
2018-01-25,SPY,283.29998779296875,248.09417724609375
2018-01-26,SPY,286.5799865722656,250.96661376953125
2018-01-29,SPY,284.67999267578125,249.3026123046875
2018-01-30,SPY,281.760009765625,246.74559020996094
2018-01-31,SPY,281.8999938964844,246.86814880371094
2018-02-01,SPY,281.5799865722656,246.58795166015625
2018-02-02,SPY,275.45001220703125,241.21969604492188
2018-02-05,SPY,263.92999267578125,231.1313018798828
2018-02-06,SPY,269.1300048828125,235.68504333496094
2018-02-07,SPY,267.6700134277344,234.40655517578125
2018-02-08,SPY,257.6300048828125,225.61419677734375
2018-02-09,SPY,261.5,229.0032501220703
2018-02-12,SPY,265.3399963378906,232.3660430908203
2018-02-13,SPY,266,232.94406127929688
2018-02-14,SPY,269.5899963378906,236.087890625
2018-02-15,SPY,273.0299987792969,239.10043334960938
2018-02-16,SPY,273.1099853515625,239.17054748535156
2018-02-20,SPY,271.3999938964844,237.67298889160156
2018-02-21,SPY,270.04998779296875,236.49075317382812
2018-02-22,SPY,270.3999938964844,236.7973175048828
2018-02-23,SPY,274.7099914550781,240.5716552734375
2018-02-26,SPY,277.8999938964844,243.36526489257812
2018-02-27,SPY,274.42999267578125,240.3265380859375
2018-02-28,SPY,271.6499938964844,237.89193725585938
2018-03-01,SPY,267.70001220703125,234.4328155517578
2018-03-02,SPY,269.0799865722656,235.6412811279297
2018-03-05,SPY,272.19000244140625,238.3649139404297
2018-03-06,SPY,272.8800048828125,238.96910095214844
2018-03-07,SPY,272.7799987792969,238.88157653808594
2018-03-08,SPY,274.1000061035156,240.0374298095703
2018-03-09,SPY,278.8699951171875,244.2147674560547
2018-03-12,SPY,278.5199890136719,243.9081573486328
2018-03-13,SPY,276.7200012207031,242.33189392089844
2018-03-14,SPY,275.29998779296875,241.08831787109375
2018-03-15,SPY,275,240.8255615234375
2018-03-16,SPY,274.20001220703125,241.08676147460938
2018-03-19,SPY,270.489990234375,237.8247833251953
2018-03-20,SPY,270.95001220703125,238.2292938232422
2018-03-21,SPY,270.42999267578125,237.77200317382812
2018-03-22,SPY,263.6700134277344,231.82838439941406
2018-03-23,SPY,258.04998779296875,226.8870391845703
2018-03-26,SPY,265.1099853515625,233.09449768066406
2018-03-27,SPY,260.6000061035156,229.129150390625
2018-03-28,SPY,259.8299865722656,228.4521026611328
2018-03-29,SPY,263.1499938964844,231.3711700439453
2018-04-02,SPY,257.4700012207031,226.3771514892578
2018-04-03,SPY,260.7699890136719,229.27857971191406
2018-04-04,SPY,263.55999755859375,231.73170471191406
2018-04-05,SPY,265.6400146484375,233.56045532226562
2018-04-06,SPY,259.7200012207031,228.3554229736328
2018-04-09,SPY,261,229.4808349609375
2018-04-10,SPY,265.1499938964844,233.12965393066406
2018-04-11,SPY,263.760009765625,231.90760803222656
2018-04-12,SPY,265.92999267578125,233.81546020507812
2018-04-13,SPY,265.1499938964844,233.12965393066406
2018-04-16,SPY,267.3299865722656,235.04635620117188
2018-04-17,SPY,270.19000244140625,237.56100463867188
2018-04-18,SPY,270.3900146484375,237.7368927001953
2018-04-19,SPY,268.8900146484375,236.41802978515625
2018-04-20,SPY,266.6099853515625,234.41339111328125
2018-04-23,SPY,266.57000732421875,234.37820434570312
2018-04-24,SPY,262.9800109863281,231.22171020507812
2018-04-25,SPY,263.6300048828125,231.7931671142578
2018-04-26,SPY,266.30999755859375,234.1495819091797
2018-04-27,SPY,266.55999755859375,234.36941528320312
2018-04-30,SPY,264.510009765625,232.56698608398438
2018-05-01,SPY,264.9800109863281,232.9801788330078
2018-05-02,SPY,263.20001220703125,231.41514587402344
2018-05-03,SPY,262.6199951171875,230.90516662597656
2018-05-04,SPY,266.0199890136719,233.89459228515625
2018-05-07,SPY,266.9200134277344,234.68594360351562
2018-05-08,SPY,266.9200134277344,234.68594360351562
2018-05-09,SPY,269.5,236.95428466796875
2018-05-10,SPY,272.0199890136719,239.17001342773438
2018-05-11,SPY,272.8500061035156,239.89979553222656
2018-05-14,SPY,272.9800109863281,240.01416015625
2018-05-15,SPY,271.1000061035156,238.36109924316406
2018-05-16,SPY,272.239990234375,239.3634490966797
2018-05-17,SPY,272.010009765625,239.16123962402344
2018-05-18,SPY,271.3299865722656,238.56332397460938
2018-05-21,SPY,273.3699951171875,240.35694885253906
2018-05-22,SPY,272.6099853515625,239.68873596191406
2018-05-23,SPY,273.3599853515625,240.3481903076172
2018-05-24,SPY,272.79998779296875,239.85581970214844
2018-05-25,SPY,272.1499938964844,239.2842559814453
2018-05-29,SPY,269.0199890136719,236.5323028564453
2018-05-30,SPY,272.6099853515625,239.68873596191406
2018-05-31,SPY,270.94000244140625,238.22048950195312
2018-06-01,SPY,273.6000061035156,240.55923461914062
2018-06-04,SPY,274.8999938964844,241.7021942138672
2018-06-05,SPY,275.1000061035156,241.87808227539062
2018-06-06,SPY,277.3999938964844,243.9003143310547
2018-06-07,SPY,277.3699951171875,243.87388610839844
2018-06-08,SPY,278.19000244140625,244.5948944091797
2018-06-11,SPY,278.55999755859375,244.9202423095703
2018-06-12,SPY,278.9200134277344,245.23670959472656
2018-06-13,SPY,278.0299987792969,244.45420837402344
2018-06-14,SPY,278.7300109863281,245.06971740722656
2018-06-15,SPY,277.1300048828125,244.75701904296875
2018-06-18,SPY,276.55999755859375,244.25357055664062
2018-06-19,SPY,275.5,243.31744384765625
2018-06-20,SPY,275.9700012207031,243.73252868652344
2018-06-21,SPY,274.239990234375,242.20468139648438
2018-06-22,SPY,274.739990234375,242.64625549316406
2018-06-25,SPY,271,239.34315490722656
2018-06-26,SPY,271.6000061035156,239.87298583984375
2018-06-27,SPY,269.3500061035156,237.88583374023438
2018-06-28,SPY,270.8900146484375,239.2459716796875
2018-06-29,SPY,271.2799987792969,239.59043884277344
2018-07-02,SPY,271.8599853515625,240.1026611328125
2018-07-03,SPY,270.8999938964844,239.25482177734375
2018-07-05,SPY,273.1099853515625,241.2066650390625
2018-07-06,SPY,275.4200134277344,243.24676513671875
2018-07-09,SPY,277.8999938964844,245.4370574951172
2018-07-10,SPY,278.8999938964844,246.32028198242188
2018-07-11,SPY,276.8599853515625,244.51861572265625
2018-07-12,SPY,279.3699951171875,246.73536682128906
2018-07-13,SPY,279.5899963378906,246.92974853515625
2018-07-16,SPY,279.3399963378906,246.70889282226562
2018-07-17,SPY,280.4700012207031,247.70692443847656
2018-07-18,SPY,281.05999755859375,248.22802734375
2018-07-19,SPY,280,247.29176330566406
2018-07-20,SPY,279.67999267578125,247.00914001464844
2018-07-23,SPY,280.20001220703125,247.46849060058594
2018-07-24,SPY,281.6099853515625,248.7136993408203
2018-07-25,SPY,284.010009765625,250.8333740234375
2018-07-26,SPY,283.3399963378906,250.24168395996094
2018-07-27,SPY,281.4200134277344,248.5458984375
2018-07-30,SPY,279.95001220703125,247.2476806640625
2018-07-31,SPY,281.3299865722656,248.46641540527344
2018-08-01,SPY,280.8599853515625,248.05128479003906
2018-08-02,SPY,282.3900146484375,249.40255737304688
2018-08-03,SPY,283.6000061035156,250.47129821777344
2018-08-06,SPY,284.6400146484375,251.38978576660156
2018-08-07,SPY,285.5799865722656,252.21994018554688
2018-08-08,SPY,285.4599914550781,252.1138916015625
2018-08-09,SPY,285.07000732421875,251.7694854736328
2018-08-10,SPY,283.1600036621094,250.08265686035156
2018-08-13,SPY,282.1000061035156,249.14649963378906
2018-08-14,SPY,283.8999938964844,250.73622131347656
2018-08-15,SPY,281.7799987792969,248.8638458251953
2018-08-16,SPY,284.05999755859375,250.87753295898438
2018-08-17,SPY,285.05999755859375,251.7606964111328
2018-08-20,SPY,285.6700134277344,252.29949951171875
2018-08-21,SPY,286.3399963378906,252.8912353515625
2018-08-22,SPY,286.1700134277344,252.74107360839844
2018-08-23,SPY,285.7900085449219,252.40542602539062
2018-08-24,SPY,287.510009765625,253.92446899414062
2018-08-27,SPY,289.7799987792969,255.9293670654297
2018-08-28,SPY,289.9200134277344,256.05303955078125
2018-08-29,SPY,291.4800109863281,257.4307556152344
2018-08-30,SPY,290.29998779296875,256.3885498046875
2018-08-31,SPY,290.30999755859375,256.39739990234375
2018-09-04,SPY,289.80999755859375,255.95582580566406
2018-09-05,SPY,289.0299987792969,255.26698303222656
2018-09-06,SPY,288.1600036621094,254.49855041503906
2018-09-07,SPY,287.6000061035156,254.00396728515625
2018-09-10,SPY,288.1000061035156,254.44558715820312
2018-09-11,SPY,289.04998779296875,255.28463745117188
2018-09-12,SPY,289.1199951171875,255.34645080566406
2018-09-13,SPY,290.8299865722656,256.8566589355469
2018-09-14,SPY,290.8800048828125,256.90087890625
2018-09-17,SPY,289.3399963378906,255.54071044921875
2018-09-18,SPY,290.9100036621094,256.9273376464844
2018-09-19,SPY,291.2200012207031,257.2011413574219
2018-09-20,SPY,293.5799865722656,259.2854919433594
2018-09-21,SPY,291.989990234375,259.0485534667969
2018-09-24,SPY,291.0199890136719,258.1879577636719
2018-09-25,SPY,290.75,257.9484558105469
2018-09-26,SPY,289.8800048828125,257.1765441894531
2018-09-27,SPY,290.69000244140625,257.8952331542969
